title,broker,analyst,date,arguments
Singapore Airlines (SIA)  - Good Price To Buy For The Eventual Recovery, CGS-CIMB , Raymond YAP  [CFA] , 2021-05-20 ,"SIA (SGX:C6L) group reported a 2HFY21 (Oct 2020 to Mar 2021) core net loss of S$481m, higher than 2HFY20’s S$323m loss, as the full effect of the COVID-19 pandemic was felt only from Mar 2020."
Singapore Airlines (SIA)  - Good Price To Buy For The Eventual Recovery, CGS-CIMB , Raymond YAP  [CFA] , 2021-05-20 ,"The 2HFY21 loss would have been higher if not for the S$350m in MTM fuel derivative gains (3Q: S$151m, 4Q: S$199m), which compares favourably to 2HFY20’s MTM losses of S$710m."
Singapore Airlines (SIA)  - Good Price To Buy For The Eventual Recovery, CGS-CIMB , Raymond YAP  [CFA] , 2021-05-20 ,"Against the immediately-preceding half-year, 2HFY21’s loss narrowed by S$1.26bn (-72% h-o-h), with three-quarters of the variance explained by the swing from 1HFY21’s S$564m in MTM losses to 2HFY21’s S$350m in MTM gains. These MTM gains and losses arise from the fluctuation in Brent crude oil prices against the over-hedged fuel derivative position and higher oil prices in the past six months have helped to narrow SIA’s losses."
Singapore Airlines (SIA)  - Good Price To Buy For The Eventual Recovery, CGS-CIMB , Raymond YAP  [CFA] , 2021-05-20 ,"SIA group’s reported net loss was a staggering S$4.3bn in FY21 vs S$0.2bn loss in FY20, with S$2bn of the FY21 loss contributed by various exceptional items; the main chunk of S$1.7bn came from aircraft impairments (mostly booked in 1HFY21)."
Singapore Airlines (SIA)  - Good Price To Buy For The Eventual Recovery, CGS-CIMB , Raymond YAP  [CFA] , 2021-05-20 ,"Despite the losses, SIA group’s net MCBs will only convert into ordinary shares on its maturity date of 8 Jun 2030."
Singapore Airlines (SIA)  - Good Price To Buy For The Eventual Recovery, CGS-CIMB , Raymond YAP  [CFA] , 2021-05-20 ,SIA group operating cash burn appears to be heading in the right direction.
Singapore Airlines (SIA)  - Good Price To Buy For The Eventual Recovery, CGS-CIMB , Raymond YAP  [CFA] , 2021-05-20 ,"Our target price of S$5.64 for SIA is based on the MCBs can only be converted on one specific day, i.e. 8 June 2030, which is the maturity date of both tranches of MCBs; a conversion date that is nine years’ away is beyond the decision-making horizon of many investors, in our view."
Singapore Airlines (SIA)  - Good Price To Buy For The Eventual Recovery, CGS-CIMB , Raymond YAP  [CFA] , 2021-05-20 ,"Furthermore, ample access to cash from shareholders is an advantage for SIA groupin the current environment and something that many of its airline competitors struggle with. Hence, we reflect SIA’s privilege by not assuming the conversion of the MCBs when deriving our target price for the airline."
Singapore Airlines (SIA)  - Good Price To Buy For The Eventual Recovery, CGS-CIMB , Raymond YAP  [CFA] , 2021-05-20 ,"See
SIA's Share Price,
SIA's Target Price,
SIA's Analyst Reports,
SIA's Dividend History,
SIA's Announcements,
SIA's Latest News."
Singapore Airlines (SIA)  - Good Price To Buy For The Eventual Recovery, CGS-CIMB , Raymond YAP  [CFA] , 2021-05-20 ,"SIA's Share Price,"
Singapore Airlines (SIA)  - Good Price To Buy For The Eventual Recovery, CGS-CIMB , Raymond YAP  [CFA] , 2021-05-20 ,"SIA's Target Price,"
Singapore Airlines (SIA)  - Good Price To Buy For The Eventual Recovery, CGS-CIMB , Raymond YAP  [CFA] , 2021-05-20 ,"SIA's Analyst Reports,"
Singapore Airlines (SIA)  - Good Price To Buy For The Eventual Recovery, CGS-CIMB , Raymond YAP  [CFA] , 2021-05-20 ,"SIA's Dividend History,"
Singapore Airlines (SIA)  - Good Price To Buy For The Eventual Recovery, CGS-CIMB , Raymond YAP  [CFA] , 2021-05-20 ,"SIA's Announcements,"
Singapore Airlines (SIA)  - Good Price To Buy For The Eventual Recovery, CGS-CIMB , Raymond YAP  [CFA] , 2021-05-20 ,SIA's Latest News.
Singapore Airlines (SIA)  - Good Price To Buy For The Eventual Recovery, CGS-CIMB , Raymond YAP  [CFA] , 2021-05-20 ,Potential rerating catalysts include a recovery in international passenger traffic sometime during CY22F following a possible containment of the global COVID-19 pandemic once vaccines are rolled out this year and next year. The SIA group disclosed yesterday that it expects to deploy 28% of its pre-COVID-19 passenger airline capacity by June 2021 and 32% by July 2021. We have assumed an average 30.5% of pre-COVID-19 capacity for FY22F as a whole.
Singapore Airlines (SIA)  - Good Price To Buy For The Eventual Recovery, CGS-CIMB , Raymond YAP  [CFA] , 2021-05-20 ,"Downside risks include a longer-than-expected shutdown in global international travel as various countries keep their travel bans and restrictions on inbound travellers in place in order to prevent imported cases of COVID-19, especially of the new and more infectious variants."
Singapore Airlines (SIA)  - Good Price To Buy For The Eventual Recovery, CGS-CIMB , Raymond YAP  [CFA] , 2021-05-20 ,"See report attached below for complete analysis, statistics summary and charts."
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,Singapore Stock Alpha Picks (May 2021) - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,"With a 6.0% m-o-m gain in Apr 21, our Singapore Stock Alpha Picks (Apr 2021) portfolio beat the FSSTI’s 1.7% m-o-m increase by 4.3ppt. Notable outperformers from our portfolio included InnoTek (+28.7% m-o-m) and Yangzijiang Shipbuilding (+11.7% m-o-m) while our short call on SIA also did well (-8.8% m-o-m)."
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,"For May 21, we add two newly-initiated stocks, Singapore Exchange (SGX:S68) and Hong Leong Asia (SGX:H22), and remove China Sunsine (SGX:QES) and Thai Beverage (SGX:Y92)."
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,Singapore Stock Alpha Picks (Apr 2021) portfolio outperformed in Apr 21.
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,"For Apr 21, our Singapore Stock Alpha Picks portfolio outperformed the STI by 4.3ppt, gaining 6.0% m-o-m vs the STI which rose 1.7%."
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,"Strength in Singapore’s recent data, such as the Apr 21 manufacturing Purchasing Managers’ Index (PMI) and March industrial production which rose 7.6% y-o-y, belies nearer term risks such as the country’s and the region’s increased COVID-19 infection rate which may put a pause on recovery hopes."
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,"Nevertheless, we believe that our portfolio adequately hedges against such risks given our short call on SIA and our long call on Yangzijiang Shipbuilding which generates all of its revenue in China."
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,Adding SGX and Hong Leong Asia.
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,We add Singapore Exchange (SGX:S68) as we expect elevated cash equities trading volumes and higher fee per contract for equity derivatives in 2HFY21 while its valuation metrics are below that of its global peers.
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,"We also add Hong Leong Asia (SGX:H22) as we like its established track report and an expected strong recovery in the building materials sector. Besides, its diesel-engine segment should benefit from accelerating demand due to a new product version, while its new energy solutions segment could drive long-term growth"
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,Removing Thai Beverage and China Sunsine.
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,"We remove Thai Beverage (SGX:Y92) due to the lack of near-term catalysts in our view, especially given the company’s deferral of its proposed beer segment IPO."
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,"After a 14.1% return since its inception, we have elected to take profit on China Sunsine (SGX:QES)."
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,"BUY:
Hong Leong Asia (SGX:H22),
Singapore Exchange (SGX:S68),
GHY Culture & Media (SGX:XJB),
InnoTek (SGX:M14),
Food Empire (SGX:F03),
OCBC (SGX:O39),
SingTel (SGX:Z74),
Ascendas REIT (SGX:A17U),
Yangzijiang Shipbuilding (SGX:BS6),
Far East Hospitality Trust (SGX:Q5T)."
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,"Hong Leong Asia (SGX:H22),"
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,"Singapore Exchange (SGX:S68),"
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,"GHY Culture & Media (SGX:XJB),"
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,"InnoTek (SGX:M14),"
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,"Food Empire (SGX:F03),"
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,"OCBC (SGX:O39),"
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,"SingTel (SGX:Z74),"
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,"Ascendas REIT (SGX:A17U),"
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,"Yangzijiang Shipbuilding (SGX:BS6),"
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,Far East Hospitality Trust (SGX:Q5T).
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,"SELL:
Singapore Airlines (SGX:C6L)."
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,Singapore Airlines (SGX:C6L).
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,* Alpha pick denotes a timeframe of 1-3 months and not UOBKH’s usual 12-month investment horizon for stock recommendation.
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,Volatility and hedging needs remain. Trading volume for SGX (SGX:S68) remains elevated with 3QFY21 cash equities’ daily average value (DAV) traded of S$1.52b almost 50% higher compared with FY19 levels. The resurgence of COVID-19 cases and the downside risk it entails could also continue to spur hedging needs in derivatives trading.
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,"Multi-asset exchange supports resilient revenue stream. SGX has a wide range of liquid derivative products in key asset classes such as equities, currencies and commodities, which assure customer stickiness. Derivatives trading currently forms a larger portion of revenue contribution (49% in FY20 vs 30% in FY14)"
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,"MSCI changes to boost derivatives volume; higher average fee per contract. The coming changes for the MSCI Singapore Index could see higher volumes with the addition of foreign listed entities. In addition, introductory fees for the FTSE Taiwan Index will also be reduced from 3QFY21, raising average fee per contract."
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,"Below peers’ valuation. SGX currently trades at 23.7x FY22F P/E, below peers’ average multiple of 28.0x. New initiatives (eg SPACs, secondary listings) could potentially re-rate SGX to trade closer to its developed markets counterparts of similar size, such as the ASX or Japan Exchange Group."
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,See SGX Share Price; SGX Target Price; SGX Analyst Reports; SGX Dividend History; SGX Announcements; SGX Latest News.
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,Share Price Catalysts
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,"M&As, secondary listings of foreign listed entities and longer-than-expected period of trading volatility."
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,Timeline: 3-6 months.
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,See report: Singapore Exchange (SGX) - UOB Kay Hian 2021-04-26: An Exchange With More To Offer. Initiate Coverage with BUY.
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,"Established track record and strong recovery for building materials segment. Hong Leong Asia (HLA) has been listed in the SGX since 1998 and is part of the Hong Leong Group conglomerate, one of the largest globalised corporations in Asia. Hong Leong Asia started as a building materials supplier before venturing into the diesel engine segment. Hong Leong Asia’s building materials unit is one of the largest integrated players in Singapore, providing ready-mix concrete and precast concrete elements for public housing construction. Its subsidiary, Tasek, is the fourth-largest cement producer in Malaysia. We expect the earnings of the building materials segment to grow by 55% y-o-y for 2021, driven by better sales volume as well as better ASPs for precast and ready-mix concrete as construction activity resumes."
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,"Diesel engine segment to benefit from accelerating demand due to a new product version, while new energy solutions could drive long-term growth. Hong Leong Asia’s 44.7% owned subsidiary, China Yuchai International Ltd (CYD US) is the second-largest engine manufacturer in China. It manufactures and sells engines for trucks, buses passenger vehicles, industrial equipment and agricultural applications. Despite major disruptions due to COVID-19, China Yuchai recorded a 14.4% y-o-y increase in the number of engine units, as a result of the growth in China’s agriculture segment. We expect the earnings of China Yuchai to grow by 17% y-o-y for 2021, as the growth momentum should continue in 2021 from greater buying activity in National VI(a) compliant diesel engines before its full implementation on 1 Jul 21. To tap on the EV market in the longer term, China Yuchai is developing alternative new energy solutions in new generation hybrid power, integrated electric bridge and fuel cell system."
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,"Expect robust growth in 2021; restructuring of loss-making segment. Given the strong growth for both the building materials segment and China Yuchai, we expect Hong Leong Asia’s earnings growth to grow 52% y-o-y for 2021. The disposal of the loss-making air-conditioning business, expected to be completed in 1H21, will also provide a further earnings lift and allow management to concentrate on the profitable segments."
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,"Attractive valuation given the strong upcycle of both key segments. Our target price of S$1.38 is pegged to 12x 2022F P/E, 1 standard deviation above Hong Leong Asia’s historical five-year average. We think current valuations of 9x 2022F P/E for Hong Leong Asia are attractive, given that both its key segments will ride on an industry uptrend."
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,See Hong Leong Asia Share Price; Hong Leong Asia Target Price; Hong Leong Asia Analyst Reports; Hong Leong Asia Dividend History; Hong Leong Asia Announcements; Hong Leong Asia Latest News.
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,Share Price Catalysts
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,Earnings surprise due to better-than-expected engine sales and building materials sales.
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,Better-than-expected dividend.
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,Value unlocking activity of China Yuchai International Ltd (CYD US).
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,See report: Hong Leong Asia - UOB Kay Hian 2021-04-28: Riding A Strong Recovery Wave & Accelerating Demand From A Low Base.
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,"Stellar maiden results. GHY Culture & Media's 2020 core earnings surged strongly by 244% y-o-y. Revenue of S$127.1m was up 93% y-o-y while gross margin was 44% (+15ppt) as the group noted strong demand for its drama series. In 2020, GHY Culture & Media had six drama series sold and completed, while two dramas and one online short drama series were in production as at 31 Dec 20."
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,"Pipeline with larger scale projects, higher episode count. GHY Culture & Media has another 13 dramas and one film series to be produced and released progressively through 2021-22. Management also noted that potential drama series produced in 2021 are larger scale projects with higher episode count, which will contribute to sustainable growth and earnings resilience"
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,"Share purchases and potential M&As. GHY Culture & Media's CEO Guo Jingyu recently purchased approximately 0.66m shares at S$0.75/share, accumulating almost 1.74m shares since the company’s listing. Besides, the group also has net cash of S$105m and is positioned for growth with potential M&As."
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,"Valuations still attractive. GHY Culture & Media currently trades at 12x 2021F P/E, below peers’ average of 20x 2021F P/E, while exhibiting stronger earnings growth."
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,See GHY Culture & Media Share Price; GHY Culture & Media Target Price; GHY Culture & Media Analyst Reports; GHY Culture & Media Dividend History; GHY Culture & Media Announcements; GHY Culture & Media Latest News.
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,Share Price Catalysts
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,"Events: Resumption of concerts, contract wins for the production of drama series, M&As, wider analyst coverage."
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,Timeline: 3-6 months.
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,"Positive outlook from venturing into the EV and parts assembly business. In the outlook statement of InnoTek’s recent 2020 Annual Report dated 13 Apr 21, InnoTek highlighted that its China's Auto division is experiencing great change, with a clear shift towards electric vehicles (EV). InnoTek’s precision metal components division also serves EV manufacturers. However, as the industry evolves holistically towards charging stations and infrastructure support, InnoTek will seek to deepen its value proposition with existing customers and develop new ones. This means moving beyond single-part manufacturing to parts assembly. InnoTek has secured initial orders of the latter and expects orders to increase as it establishes its foothold within the segment."
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,"Set to benefit from a strong recovery in China’s auto sales China has successfully contained the COVID-19 outbreak, and this has led to a surge in passenger vehicle (PV) sales back to pre-COVID-19 levels. CAAM estimated Mar 21 auto sales at 2.38m units, up 67% y-o-y and 64% m-o-m, and 1Q21 PV sales should reach 6.34m units, up 73% y-o-y. InnoTek, which has large exposure to China’s automobile market (historically accounted for > 30% of annual revenue), is set to benefit."
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,"New CEO’s successful restructuring initiatives and strong major shareholder backing. InnoTek’s new CEO and Non-Independent Director Lou Yiliang (who joined at end-15) had implemented several restructuring initiatives to boost profitability, including an incentive scheme which rewards employees based on units produced per day and production yield. As a result, InnoTek managed to turn from a net annual loss of S$16.3m in 2015 to decade-high annual net profits of S$20.2m/S$16.7m in 2018/19 respectively."
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,"Meanwhile, its gross margins have also increased from 6.5% in 2015 to 24.6% in 2020. As such, InnoTek has become more resilient during economic downturns due to the initiatives. The track record of its major shareholder, the Chandaria family which is involved in the founding of Venture Corporation (Venture), has been underappreciated by the market. Mr Neal Chandaria has been the chairman since 2017 to date, which are InnoTek’s most profitable years."
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,"Attractive valuation and balance sheet loaded with cash. Trading at 2022F 9.2x P/E (5x ex-cash 2021F P/E), we opine this is unjustified as InnoTek has the third-best net margins and net cash position among similar Singapore peers. Coupled with the lowest P/B ratio, we believe InnoTek should be trading at a valuation nearer or on a par with its Singapore peers at 2022F P/E of 12.0x. As of end-20, InnoTek had a net cash position of S$92m, up S$72m (+28% y-o-y) vs the level as at end-19, forming around 40% of its current market capitalisation."
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,See InnoTek Share Price; InnoTek Target Price; InnoTek Analyst Reports; InnoTek Dividend History; InnoTek Announcements; InnoTek Latest News.
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,Share Price Catalysts
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,Better-than-expected demand from automobile segments and winning of more EV customers.
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,Potential takeover target given its attractive ex-cash multiple.
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,Better-than-expected dividend.
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,"Daily share buy-back underlines confidence in business outlook. Since the start of the buy-back mandate on 23 Apr 20, a total of 3,483,600 shares have been purchased, forming about 0.65% of its outstanding shares. This was mainly carried out in 4Q20 and Jan 21 where Food Empire bought back a total of around 3.0m shares for a consideration of about S$2.0m, potentially signalling a strong confidence in its 2021 business outlook."
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,"Compelling valuation. Food Empire trades at an undemanding valuation of 11x 2021F P/E, a significant discount to peers’ average of approximately 25x 2021F P/E despite its growing presence in the Vietnam market and leading position in its core markets in Eastern Europe."
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,"2020 earnings growth amid COVID-19 pandemic reflects resilient product offering and strong brand equity. Given the low price, relatively inelastic and consumer-staple nature of its products, Food Empire is likely to be more resilient and sheltered from an economic slowdown, in our view. Also, we highlight that in spite of the weaker ruble against the US dollar, Food Empire has managed to mitigate some of the adverse impact on the bottom line through ASP hikes and cost management. We are encouraged by Food Empire’s core earnings (ex foreign exchange) growth in 2020 at 14% y-o-y despite stringent lockdowns in 2Q20. We believe this is a testament to its strong brand equity in its core markets that has been developed over many years."
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,See Food Empire Share Price; Food Empire Target Price; Food Empire Analyst Reports; Food Empire Dividend History; Food Empire Announcements; Food Empire Latest News.
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,Share Price Catalysts
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,"Events:
Stronger-than-expected recovery in volume consumption and improvement in operating leverage.
Potential takeover target given its attractive valuation and distribution network."
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,Stronger-than-expected recovery in volume consumption and improvement in operating leverage.
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,Potential takeover target given its attractive valuation and distribution network.
Singapore Stock Alpha Picks (May 2021)  - Add SGX & Hong Leong Asia; Remove China Sunsine & Thai Beverage, UOB Kay Hian , Singapore Research , 2021-05-05 ,Timeline: 3-6 months.
